"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2024-09-21 13:10",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-09-21 12:55",,,,,"Both",
"Pump","2024-09-21 12:00","2024-09-21 12:18","00:18","50ml",,"30ml",
"Feed","2024-09-21 11:30",,,"Breast Milk","Bottle","50ml",
"Diaper","2024-09-21 11:15",,,,,"Both",
"Feed","2024-09-21 11:00","2024-09-21 11:04","00:04","Null r","Breast","00:04L",
"Pump","2024-09-21 10:00","2024-09-21 10:20","00:20","60ml",,"30ml",
"Feed","2024-09-21 09:35",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-09-21 09:20",,,,,"Both, pee:small poo:small",
"Meds","2024-09-21 09:00",,,"1ml","Multivitamin",,
"Feed","2024-09-21 08:45","2024-09-21 08:52","00:07","00:04R","Breast","00:02L",
"Pump","2024-09-21 06:00","2024-09-21 06:21","00:21","55ml",,"40ml",
"Feed","2024-09-21 05:00",,,"Breast Milk","Bottle","95ml",
"Pump","2024-09-21 03:00","2024-09-21 03:20","00:20","66ml",,"44ml",
"Diaper","2024-09-21 02:00",,,,,"Both, pee:small poo:small",
"Feed","2024-09-21 01:45",,,"Breast Milk","Bottle","90ml",
"Pump","2024-09-20 21:45","2024-09-20 22:03","00:18","60ml",,"30ml",
"Diaper","2024-09-20 21:00",,,,,"Both, pee:small poo:small",
"Feed","2024-09-20 20:30",,,"Breast Milk","Bottle","70ml",
"Pump","2024-09-20 19:00",,,"60ml",,"30ml",
"Diaper","2024-09-20 18:45",,,,,"Both",
"Feed","2024-09-20 18:30",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-20 17:00",,,,,"Both, pee:small poo:small",
"Feed","2024-09-20 16:45",,,"Breast Milk","Bottle","100ml",
"Growth","2024-09-20 14:30",,,"11lbs.oz",,"14.57in",
"Pump","2024-09-20 14:00",,,"60ml",,"30ml",
"Feed","2024-09-20 13:15",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-20 13:00",,,,,"Both, pee:small poo:small",
"Feed","2024-09-20 12:45","2024-09-20 12:48","00:03","Null r","Breast","00:03L",
"Pump","2024-09-20 11:20","2024-09-20 11:38","00:18","40ml",,"20ml","Estimation"
"Feed","2024-09-20 11:05",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-09-20 10:50",,,,,"Both",
"Pump","2024-09-20 08:30","2024-09-20 08:50","00:20","40ml",,"20ml","Estimation "
"Feed","2024-09-20 08:10",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-09-20 07:55",,,,,"Both",
"Feed","2024-09-20 07:45","2024-09-20 07:50","00:05","00:05R","Breast","Null l",
"Pump","2024-09-20 06:00","2024-09-20 06:20","00:20","57ml",,"19ml",
"Diaper","2024-09-20 05:30",,,,,"Both, pee:small poo:small",
"Feed","2024-09-20 05:15",,,"Breast Milk","Bottle","85ml",
"Diaper","2024-09-20 05:00",,,,,"Both, pee:small poo:small",
"Feed","2024-09-20 04:50","2024-09-20 04:53","00:03","Null r","Breast","00:03L",
"Pump","2024-09-20 02:17","2024-09-20 02:35","00:18","48ml",,"18ml",
"Feed","2024-09-20 02:00",,,"Breast Milk","Bottle","92ml",
"Diaper","2024-09-20 01:45",,,,,"Both, poo:small",
"Pump","2024-09-19 22:40","2024-09-19 22:55","00:15","38ml",,"21ml",
"Diaper","2024-09-19 22:00",,,,,"Both",
"Feed","2024-09-19 21:45",,,"Breast Milk","Bottle","60ml",
"Feed","2024-09-19 21:30","2024-09-19 21:37","00:07","Null r","Breast","00:07L",
"Diaper","2024-09-19 20:20",,,,,"Both, poo:large",
"Pump","2024-09-19 20:00","2024-09-19 20:12","00:12","27ml",,"25ml",
"Feed","2024-09-19 19:45",,,"Breast Milk","Bottle","70ml",
"Feed","2024-09-19 19:30","2024-09-19 19:36","00:06","Null r","Breast","00:06L",
"Diaper","2024-09-19 19:15",,,,,"Both",
"Pump","2024-09-19 19:00","2024-09-19 19:20","00:20","68ml",,"18ml",
"Diaper","2024-09-19 17:45",,,,,"Both, pee:small poo:small",
"Feed","2024-09-19 17:30",,,"Breast Milk","Bottle","81ml",
"Feed","2024-09-19 17:20","2024-09-19 17:25","00:05","00:05R","Breast","Null l",
"Diaper","2024-09-19 15:30",,,,,"Both, pee:large poo:small",
"Pump","2024-09-19 15:00","2024-09-19 15:16","00:16","49ml",,"18ml",
"Diaper","2024-09-19 14:45",,,,,"Both, poo:small",
"Feed","2024-09-19 14:30",,,"Breast Milk","Bottle","60ml",
"Feed","2024-09-19 14:15","2024-09-19 14:24","00:09","00:09R","Breast","Null l",
"Feed","2024-09-19 12:15",,,"Breast Milk","Bottle","90ml",
"Meds","2024-09-19 10:30",,,"1ml","Multivitamin",,
"Feed","2024-09-19 10:00",,,"Breast Milk","Bottle","80ml",
"Feed","2024-09-19 09:00","2024-09-19 09:10","00:10","00:05R","Breast","00:05L",
"Growth","2024-09-17 09:35",,,"4.79kg",,"14.57in",
"Feed","2024-09-12 08:00",,,"Breast Milk","Bottle","100ml",
"Feed","2024-09-12 07:45","2024-09-12 08:00","00:15","00:03R","Breast","00:11L",
"Feed","2024-09-12 03:30",,,"Breast Milk","Bottle","100ml",
"Feed","2024-09-12 00:00",,,"Breast Milk","Bottle","100ml",
"Feed","2024-09-11 20:00",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-09-11 14:28","2024-09-11 14:59","00:31",,,,
"Meds","2024-09-10 11:00",,,"0.3ml","Simethicone",,
"Feed","2024-09-10 10:15",,,"Breast Milk","Bottle","100ml",
"Feed","2024-09-10 06:45",,,"Breast Milk","Bottle","100ml",
"Feed","2024-09-10 06:30","2024-09-10 06:45","00:15","00:04R","Breast","00:10L",
"Growth","2024-09-08 18:52",,,"9.94lbs.oz",,"14.57in",
"Growth","2024-09-07 13:49",,,"4.51kg",,"37cm",
"Feed","2024-09-06 01:10",,,"Breast Milk","Bottle","80ml","24"
"Diaper","2024-09-06 00:45",,,,,"Both",
"Sleep","2024-09-05 23:50","2024-09-06 00:30","00:40",,,,
"Sleep","2024-09-05 21:30","2024-09-05 23:45","02:15",,,,
"Feed","2024-09-05 19:45",,,"Breast Milk","Bottle","100ml","24"
"Feed","2024-09-05 19:45","2024-09-05 19:49","00:04","00:02R","Breast","00:02L",
"Growth","2024-08-30 09:45",,,"9.04lbs.oz",,"13.58in",
"Pump","2024-08-29 09:00","2024-08-29 09:15","00:15","70ml",,"50ml",
"Feed","2024-08-29 08:30","2024-08-29 08:37","00:07","00:03R","Breast","00:03L",
"Feed","2024-08-29 08:15",,,"Breast Milk","Bottle","80ml",
"Meds","2024-08-29 08:00",,,"0.5ml","Multivitamin",,
"Meds","2024-08-29 05:00",,,"0.3ml","Simethicone",,
"Pump","2024-08-29 00:00","2024-08-29 00:15","00:15","80ml",,"30ml",
"Pump","2024-08-28 17:30","2024-08-28 17:47","00:17","54ml",,"38ml",
"Meds","2024-08-28 17:15",,,"0.3ml","Simethicone",,
"Pump","2024-08-28 12:30",,,"85ml",,"40ml",
"Pump","2024-08-28 06:15","2024-08-28 06:45","00:30","52ml",,"45ml",
"Feed","2024-08-28 05:45",,,"Breast Milk","Bottle","67ml",
"Meds","2024-08-28 05:30",,,"0.3ml","Simethicone",,
"Diaper","2024-08-28 05:15",,,,,"Both",
"Diaper","2024-08-28 02:15",,,,,"Both",
"Feed","2024-08-28 02:00",,,"Breast Milk","Bottle","75ml",
"Pump","2024-08-28 00:15","2024-08-28 00:30","00:15","50ml",,"30ml",
"Diaper","2024-08-27 23:45",,,,,"Both",
"Feed","2024-08-27 23:45",,,"Breast Milk","Bottle","75ml",
"Feed","2024-08-27 23:00","2024-08-27 23:11","00:11","Null r","Breast","00:11L",
"Pump","2024-08-27 21:30",,,"50ml",,"30ml",
"Feed","2024-08-27 21:00",,,"Breast Milk","Bottle","60ml",
"Meds","2024-08-27 20:45",,,"0.5ml","Multivitamin",,
"Meds","2024-08-27 20:30",,,"0.3ml","Simethicone",,
"Meds","2024-08-27 20:30",,,"0.5ml","Multivitamin",,
"Diaper","2024-08-27 20:15",,"brown",,,"Both, pee:small poo:small",
"Feed","2024-08-27 20:00","2024-08-27 20:10","00:10","00:03R","Breast","00:07L",
"Pump","2024-08-27 18:00","2024-08-27 18:15","00:15","43ml",,"80ml",
"Growth","2024-08-27 17:29",,,"8.8lbs.oz",,"34.5cm",
"Sleep","2024-08-27 15:30","2024-08-27 17:30","02:00",,,,
"Feed","2024-08-27 14:30",,,"Breast Milk","Bottle","70ml",
"Feed","2024-08-27 14:00","2024-08-27 14:15","00:15","Null r","Breast","00:15L",
"Pump","2024-08-27 12:00","2024-08-27 12:30","00:30","70ml",,"46ml",
"Feed","2024-08-27 11:30",,,"Breast Milk","Bottle","60ml",
"Feed","2024-08-27 11:15","2024-08-27 11:25","00:10","00:10R","Breast","Null l",
"Meds","2024-08-27 11:00",,,"0.3ml","Simethicone",,
"Feed","2024-08-27 08:15",,,"Breast Milk","Bottle","80ml",
"Meds","2024-08-27 08:00",,,"0.5ml","Multivitamin",,
"Pump","2024-08-27 06:45",,,"38ml",,"12ml",
"Meds","2024-08-27 06:00",,,"0.3ml","Simethicone",,
"Feed","2024-08-27 05:45",,,"Breast Milk","Bottle","70ml",
"Feed","2024-08-27 05:30","2024-08-27 05:45","00:15","Null r","Breast","00:15L",
"Diaper","2024-08-27 04:02",,,,,"Both",
"Diaper","2024-08-27 03:30",,,,,"Both",
"Pump","2024-08-27 03:00","2024-08-27 03:15","00:15","55ml",,"30ml",
"Feed","2024-08-27 02:45",,,"Breast Milk","Bottle","61ml",
"Feed","2024-08-27 02:15","2024-08-27 02:30","00:15","Null r","Breast","00:15L",
"Meds","2024-08-27 02:02",,,"0.3ml","Simethicone",,
"Pump","2024-08-26 23:30",,,"5ml",,"5ml",
"Feed","2024-08-26 23:00","2024-08-26 23:15","00:15","Null r","Breast","00:15L",
"Diaper","2024-08-26 22:58",,,,,"Pee",
"Pump","2024-08-26 21:06","2024-08-26 21:36","00:30","82ml",,"53ml",
"Growth","2024-08-26 20:57",,,"3.99kg",,"13.58in",
"Feed","2024-08-26 17:01",,,"Breast Milk","Bottle","80ml",
"Pump","2024-08-26 15:00","2024-08-26 15:15","00:15","30ml",,"40ml",
"Feed","2024-08-26 14:25",,,"Breast Milk","Bottle","50ml",
"Feed","2024-08-26 14:15","2024-08-26 14:22","00:07","Null r","Breast","00:07L",
"Bath","2024-08-26 13:55","2024-08-26 14:05","00:10",,,,
"Pump","2024-08-26 13:30","2024-08-26 13:50","00:20","30ml",,"40ml",
"Pump","2024-08-26 11:30","2024-08-26 12:00","00:30","100ml",,"100ml",
"Meds","2024-08-26 11:15",,,"0.5ml","Multivitamin",,
"Feed","2024-08-26 11:15",,,"Breast Milk","Bottle","80ml",
"Feed","2024-08-26 11:15",,,"Breast Milk","Bottle","70ml",
"Meds","2024-08-26 11:00",,,"0.3ml","Simethicone",,
"Feed","2024-08-26 10:45","2024-08-26 11:00","00:15","00:15R","Breast","Null l",
"Diaper","2024-08-26 08:53",,"brown","Loose","Diaper rash","Both, pee:medium poo:small",
"Feed","2024-08-26 08:20",,,"Breast Milk","Bottle","80ml",
"Pump","2024-08-26 06:20","2024-08-26 06:50","00:30","37ml",,"5ml",
"Diaper","2024-08-26 06:00",,,,,"Both, pee:large poo:small",
"Meds","2024-08-26 05:45",,,"0.3ml","Simethicone",,
"Diaper","2024-08-26 05:30",,,,,"Both",
"Feed","2024-08-26 05:15",,,"Breast Milk","Bottle","65ml",
"Diaper","2024-08-26 05:00",,,,,"Both, pee:medium poo:medium",
"Meds","2024-08-26 03:06",,,,"Suction",,
"Pump","2024-08-26 02:55","2024-08-26 03:20","00:25","33ml",,"24ml",
"Meds","2024-08-26 02:49",,,"0.5ml","Multivitamin",,
"Feed","2024-08-26 02:45",,,"Breast Milk","Bottle","75ml",
"Diaper","2024-08-26 02:30",,,"Mucousy","Diaper rash","Both, pee:large poo:large","Diarrhea with long thin strands of mucus"
"Pump","2024-08-26 01:00","2024-08-26 01:20","00:20","100ml",,"60ml",
"Diaper","2024-08-26 00:15",,,,,"Both, poo:large",
"Meds","2024-08-26 00:00",,,"0.3ml","Simethicone",,
"Feed","2024-08-25 23:45",,,"Breast Milk","Bottle","80ml",
"Feed","2024-08-25 23:30","2024-08-25 23:45","00:15","Null r","Breast","00:15L",
"Diaper","2024-08-25 23:15",,,,,"Both",
"Feed","2024-08-25 20:00",,,"Breast Milk","Bottle","80ml",
"Pump","2024-08-25 18:45","2024-08-25 19:00","00:15","90ml",,"50ml",
"Diaper","2024-08-25 18:30",,,,,"Both",
"Meds","2024-08-25 18:15",,,"0.3ml","Simethicone",,
"Feed","2024-08-25 18:00",,,"Breast Milk","Bottle","80ml","27"
"Feed","2024-08-25 17:45","2024-08-25 18:00","00:15","Null r","Breast","00:15L",
"Diaper","2024-08-25 17:30",,,,,"Both, pee:small poo:small",
"Pump","2024-08-25 16:00","2024-08-25 16:15","00:15","35ml",,"40ml",
"Feed","2024-08-25 14:15","2024-08-25 14:30","00:15","00:15R","Breast","Null l",
"Feed","2024-08-25 14:00",,,"Breast Milk","Bottle","75ml",
"Meds","2024-08-25 11:00",,,"0.3ml","Simethicone",,
"Pump","2024-08-25 10:45","2024-08-25 11:15","00:30","109ml",,"95ml",
"Growth","2024-08-25 10:28",,,"3.79kg",,"13.58in",
"Meds","2024-08-25 08:15",,,"0.5ml","Multivitamin",,
"Feed","2024-08-25 08:00",,,"Breast Milk","Bottle","50ml",
"Feed","2024-08-25 07:15","2024-08-25 07:30","00:15","00:15R","Breast","Null l",
"Feed","2024-08-25 06:45","2024-08-25 07:00","00:15","Null r","Breast","00:15L",
"Diaper","2024-08-25 06:30",,,,,"Both",
"Diaper","2024-08-25 05:10",,,,,"Pee",
"Pump","2024-08-25 05:00","2024-08-25 05:15","00:15","30ml",,"15ml",
"Feed","2024-08-25 04:45",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-08-25 04:30",,,,,"Poo:large",
"Feed","2024-08-25 04:15","2024-08-25 04:30","00:15","00:15R","Breast","Null l",
"Diaper","2024-08-25 04:10",,,,,"Poo:small",
"Growth","2024-08-25 02:01",,,"3.89kg",,"34.5cm",
"Pump","2024-08-25 01:45","2024-08-25 02:15","00:30","56ml",,"39ml",
"Diaper","2024-08-25 01:30",,,,,"Both, pee:medium poo:small",
"Feed","2024-08-25 01:30",,,"Breast Milk","Bottle","75ml",
"Diaper","2024-08-24 23:29",,,,,"Both, pee:small poo:small",
"Meds","2024-08-24 23:22",,,"0.3ml","Simethicone",,
"Pump","2024-08-24 23:15","2024-08-24 23:30","00:15","35ml",,"15ml",
"Feed","2024-08-24 23:00",,,"Breast Milk","Bottle","75ml","27"
"Pump","2024-08-24 21:00","2024-08-24 21:15","00:15","40ml",,"30ml",
"Growth","2024-08-24 20:53",,,"3.82kg",,"34.5cm",
"Feed","2024-08-24 20:30",,,"Breast Milk","Bottle","30ml",
"Meds","2024-08-24 20:10",,,"0.5ml","Multivitamin",,
"Diaper","2024-08-24 20:05",,"brown","Loose",,"Both, pee:small poo:small",
"Pump","2024-08-24 19:00","2024-08-24 19:15","00:15","56ml",,"30ml",
"Sleep","2024-08-24 18:50","2024-08-24 20:08","01:18",,,,
"Diaper","2024-08-24 18:00",,,,,"Both, pee:medium poo:medium",
"Feed","2024-08-24 17:40",,,"Breast Milk","Bottle","80ml","27"
"Meds","2024-08-24 17:35",,,"0.3ml","Simethicone",,
"Feed","2024-08-24 17:20","2024-08-24 17:35","00:15","Null r","Breast","00:15L",
"Pump","2024-08-24 16:00",,,"56ml",,"25ml",
"Sleep","2024-08-24 15:23","2024-08-24 17:15","01:52",,,,
"Diaper","2024-08-24 14:45",,,,,"Pee",
"Feed","2024-08-24 14:30",,,"Breast Milk","Bottle","65ml","27"
"Diaper","2024-08-24 14:20",,,,,"Both, pee:small poo:large",
"Feed","2024-08-24 14:00","2024-08-24 14:15","00:15","Null r","Breast","00:15L",
"Sleep","2024-08-24 12:10","2024-08-24 14:05","01:55",,,,
"Pump","2024-08-24 12:00","2024-08-24 12:30","00:30","120ml",,"108ml",
"Meds","2024-08-24 11:10",,,"0.3ml","Simethicone",,
"Diaper","2024-08-24 11:05",,,,,"Both, pee:small poo:small",
"Diaper","2024-08-24 09:00",,"brown","Loose",,"Both, pee:large poo:large",
"Meds","2024-08-24 08:45",,,"0.5ml","Multivitamin",,
"Feed","2024-08-24 08:40",,,"Breast Milk","Bottle","80ml",
"Feed","2024-08-24 08:20","2024-08-24 08:35","00:15","00:15R","Breast","Null l",
"Pump","2024-08-24 06:10","2024-08-24 06:40","00:30","50ml",,"30ml",
"Sleep","2024-08-24 06:10","2024-08-24 08:23","02:13",,,,
"Diaper","2024-08-24 06:05",,,,,"Both, pee:medium",
"Feed","2024-08-24 05:15",,,"Breast Milk","Bottle","80ml","27"
"Diaper","2024-08-24 05:10",,,,,"Both, pee:small poo:small",
"Sleep","2024-08-24 02:53","2024-08-24 05:05","02:11",,,,
"Pump","2024-08-24 02:30","2024-08-24 02:45","00:15","49ml",,"35ml",
"Growth","2024-08-24 02:24",,,"3.71kg",,"13.58in",
"Feed","2024-08-24 02:20",,,"Breast Milk","Bottle","67ml","27"
"Diaper","2024-08-24 02:15",,"brown","Loose",,"Both, pee:small poo:small",
"Pump","2024-08-23 23:45","2024-08-24 00:00","00:15","50ml",,"40ml",
"Meds","2024-08-23 23:30",,,"0.5ml","Multivitamin",,
"Feed","2024-08-23 23:30",,,"Breast Milk","Bottle","70ml","27"
"Feed","2024-08-23 23:15","2024-08-23 23:27","00:12","00:12R","Breast","Null l",
"Diaper","2024-08-23 23:10",,,,,"Both, pee:medium poo:small",
"Pump","2024-08-23 22:45","2024-08-23 23:00","00:15","64ml",,"40ml",
"Sleep","2024-08-23 21:50","2024-08-23 23:05","01:15",,,,
"Diaper","2024-08-23 21:30",,,,,"Both, poo:large",
"Feed","2024-08-23 20:30",,,"Breast Milk","Bottle","80ml","27"
"Feed","2024-08-23 20:20","2024-08-23 20:32","00:12","Null r","Breast","00:12L",
"Pump","2024-08-23 19:00",,,"33ml",,"33ml",
"Sleep","2024-08-23 18:20","2024-08-23 20:15","01:55",,,,
"Feed","2024-08-23 17:50",,,"Breast Milk","Bottle","40ml","Fortified 27"
"Feed","2024-08-23 17:20","2024-08-23 17:35","00:15","00:15R","Breast","Null l",
"Diaper","2024-08-23 17:15",,,,,"Both, pee:small poo:large",
"Pump","2024-08-23 16:00","2024-08-23 16:22","00:22","68ml",,"52ml",
"Sleep","2024-08-23 15:45","2024-08-23 17:04","01:19",,,,
"Feed","2024-08-23 15:30","2024-08-23 15:42","00:12","Null r","Breast","00:12L",
"Meds","2024-08-23 15:15",,,"0.3ml","Simethicone",,
"Feed","2024-08-23 15:00",,,"Breast Milk","Bottle","75ml","Fortified 27"
"Diaper","2024-08-23 14:45",,,,,"Both, pee:medium poo:large",
"Pump","2024-08-23 12:15","2024-08-23 12:41","00:26","108ml",,"85ml",
"Sleep","2024-08-23 12:10","2024-08-23 14:35","02:25",,,,
"Diaper","2024-08-23 12:00",,,,,"Both, pee:large poo:small",
"Feed","2024-08-23 11:15",,,"Breast Milk","Bottle","80ml","Fortified 27"
"Meds","2024-08-23 11:00",,,"0.5ml","Multivitamin",,
"Diaper","2024-08-23 10:45",,,,,"Both, poo:large",
"Meds","2024-08-23 10:30",,,,"Rotovirus vaccine (oral) at Pediatrician",,
"Diaper","2024-08-23 10:00",,,,,"Both, poo:small",
"Diaper","2024-08-23 08:30",,,,,"Both, pee:small poo:small",
"Feed","2024-08-23 08:10",,,"Breast Milk","Bottle","50ml","Fortified 27"
"Feed","2024-08-23 07:57","2024-08-23 08:10","00:12","00:12R","Breast","Null l",
"Diaper","2024-08-23 07:50",,,,,"Both",
"Pump","2024-08-23 05:30","2024-08-23 05:55","00:25","60ml",,"54ml",
"Feed","2024-08-23 05:30",,,"Breast Milk","Bottle","80ml","Fortified 27"
"Diaper","2024-08-23 05:10",,,,,"Both, pee:small poo:small",
"Sleep","2024-08-23 03:20","2024-08-23 05:05","01:45",,,,
"Pump","2024-08-23 03:00","2024-08-23 03:20","00:20","45ml",,"24ml",
"Diaper","2024-08-23 02:45",,,,,"Both, pee:small poo:small",
"Feed","2024-08-23 02:30",,,"Breast Milk","Bottle","70ml","Fortified 27"
"Diaper","2024-08-23 02:15",,,,,"Both, pee:medium poo:small",
"Sleep","2024-08-23 00:15","2024-08-23 02:15","01:59",,"On own in bed","Woke up child",
"Diaper","2024-08-23 00:00",,,,,"Both",
"Meds","2024-08-22 23:30",,,"0.3ml","Simethicone",,
"Pump","2024-08-22 23:30","2024-08-22 23:45","00:15","27ml",,"22ml",
"Feed","2024-08-22 23:30",,,"Breast Milk","Bottle","80ml",
"Feed","2024-08-22 23:14","2024-08-22 23:29","00:15","Null r","Breast","00:15L",
"Growth","2024-08-22 23:11",,,"3.58kg",,"13.58in",
"Diaper","2024-08-22 23:00",,,,,"Both, pee:small poo:small",
"Pump","2024-08-22 21:30","2024-08-22 22:00","00:30","58ml",,"62ml",
"Meds","2024-08-22 20:15",,,,"Multivitamin",,
"Diaper","2024-08-22 20:00",,,,,"Both",
"Feed","2024-08-22 20:00",,,"Breast Milk","Bottle","80ml","Fortified 27"
"Pump","2024-08-22 19:45","2024-08-22 20:00","00:15","52ml",,"39ml",
"Feed","2024-08-22 18:08",,,"Breast Milk","Bottle","80ml",
"Meds","2024-08-22 17:50",,,"0.3ml","Simethicone",,
"Feed","2024-08-22 17:19","2024-08-22 17:27","00:08","Null r","Breast","00:08L",
"Diaper","2024-08-22 17:17",,"brown","Loose",,"Both, pee:small poo:large",
"Pump","2024-08-22 16:00","2024-08-22 16:15","00:15","60ml",,"39ml",
"Sleep","2024-08-22 15:41","2024-08-22 16:59","01:18","10-20_minutes","On own in bed","Woke up child",
"Diaper","2024-08-22 15:38",,,,,"Both, pee:medium poo:medium",
"Feed","2024-08-22 15:15",,,"Breast Milk","Bottle","70ml","Fortified 27"
"Diaper","2024-08-22 14:49",,"brown","Loose",,"Both, pee:small poo:medium",
"Feed","2024-08-22 14:32","2024-08-22 14:49","00:16","00:16R","Breast","Null l",
"Pump","2024-08-22 11:30","2024-08-22 11:45","00:15","32ml",,"39ml",
"Diaper","2024-08-22 11:01",,"brown","Loose",,"Poo:small",
"Meds","2024-08-22 11:00",,,,"Simethicone",,
"Feed","2024-08-22 11:00",,,"Breast Milk","Bottle","80ml","Fortified 24"
"Feed","2024-08-22 10:50","2024-08-22 11:05","00:15","Null r","Breast","00:15L",
"Growth","2024-08-22 10:46",,,"3.4kg",,"13.58in",
"Sleep","2024-08-22 09:02","2024-08-22 10:51","01:49","10-20_minutes, upset","Worn or held, on own in bed","Upset","Examining Dr left and Wesley struggled to get back to sleep\n\nStrirred awake\n\nMom rocked him to sleep standing by bedside after he finally went to sleep "
"Pump","2024-08-22 08:30","2024-08-22 09:00","00:30","49ml",,"43ml",
"Sleep","2024-08-22 08:24","2024-08-22 08:45","00:21","Happy","Worn or held",,"At shands, Dragonfly 40B bed.\nRN: Karis\n\nDr Examination wake up"
"Diaper","2024-08-22 08:20",,,,,"Both, pee:medium poo:small",
"Meds","2024-08-22 08:00",,,,"Multivitamin",,
"Feed","2024-08-22 08:00",,,"Breast Milk","Bottle","80ml","Fortified 24"
"Pump","2024-08-22 06:30","2024-08-22 07:00","00:30","62ml",,"62ml",
"Pump","2024-08-22 02:30","2024-08-22 03:00","00:30","86ml",,"76ml",
"Pump","2024-08-21 21:30","2024-08-21 21:50","00:20","68ml",,"59ml",
"Pump","2024-08-21 17:30","2024-08-21 17:50","00:20","39ml",,"31ml",
"Feed","2024-08-21 17:30",,,"Breast Milk","Bottle","80ml","Fortified 24"
"Feed","2024-08-21 17:00","2024-08-21 17:12","00:12","00:12R","Breast","Null l",
"Pump","2024-08-21 14:45","2024-08-21 15:00","00:15","27ml",,"25ml",
"Feed","2024-08-21 14:30",,,"Breast Milk","Bottle","80ml","Fortified 24"
"Diaper","2024-08-21 14:04",,"brown","Runny",,"Both, poo:large",
"Feed","2024-08-21 14:00","2024-08-21 14:13","00:13","Null r","Breast","00:13L",
"Growth","2024-08-21 13:58",,,"7.48lbs.oz",,"34.5cm",
"Pump","2024-08-21 13:00","2024-08-21 13:15","00:15","51ml",,"40ml",
"Diaper","2024-08-21 11:40",,,,,"Both, pee:medium poo:small",
"Feed","2024-08-21 11:20",,,"Breast Milk","Bottle","80ml","Fortified 24"
"Meds","2024-08-21 11:15",,,,"Simethicone",,
"Diaper","2024-08-21 11:00",,,,,"Poo:small",
"Feed","2024-08-21 11:00","2024-08-21 11:15","00:15","00:15R","Breast","Null l",
"Pump","2024-08-21 09:45","2024-08-21 10:00","00:15","56ml",,"46ml",
"Meds","2024-08-21 09:00",,,,"Multivitamin",,
"Feed","2024-08-21 08:20",,,"Breast Milk","Bottle","80ml","Fortified 24"
"Feed","2024-08-21 08:00","2024-08-21 08:15","00:15","Null r","Breast","00:15L",
"Pump","2024-08-21 06:30","2024-08-21 07:00","00:30","90ml",,"90ml",
